runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
0,0,0,15,15,18,26,RIGHT,False,1000
0,0,0,16,15,18,26,RIGHT,False,1000
0,1,0,17,15,18,26,RIGHT,False,1000
0,2,0,17,16,18,26,DOWN,False,1000
0,3,-30,17,15,18,26,UP,True,1000
1,0,0,15,15,2,7,RIGHT,False,1000
1,0,0,14,15,2,7,LEFT,False,1000
1,1,0,13,15,2,7,LEFT,False,1000
1,2,0,12,15,2,7,LEFT,False,1000
1,3,0,11,15,2,7,LEFT,False,1000
1,4,0,10,15,2,7,LEFT,False,1000
1,5,0,9,15,2,7,LEFT,False,1000
1,6,0,9,14,2,7,UP,False,1000
1,7,0,8,14,2,7,LEFT,False,1000
1,8,0,7,14,2,7,LEFT,False,1000
1,9,0,7,15,2,7,DOWN,False,1000
1,10,0,6,15,2,7,LEFT,False,1000
1,11,0,5,15,2,7,LEFT,False,1000
1,12,0,5,16,2,7,DOWN,False,1000
1,13,0,4,16,2,7,LEFT,False,1000
1,14,0,4,17,2,7,DOWN,False,1000
1,15,0,3,17,2,7,LEFT,False,1000
1,16,0,2,17,2,7,LEFT,False,1000
1,17,0,2,18,2,7,DOWN,False,1000
1,18,0,1,18,2,7,LEFT,False,1000
1,19,0,1,19,2,7,DOWN,False,1000
1,20,-30,1,18,2,7,UP,True,1000
2,0,0,15,15,4,13,RIGHT,False,1000
2,0,0,15,16,4,13,DOWN,False,1000
2,1,-30,15,15,4,13,UP,True,1000
3,0,0,15,15,23,6,RIGHT,False,1000
3,0,0,15,16,23,6,DOWN,False,1000
3,1,0,16,16,23,6,RIGHT,False,1000
3,2,-30,15,16,23,6,LEFT,True,1000
4,0,0,15,15,16,7,RIGHT,False,1000
4,0,0,14,15,16,7,LEFT,False,1000
4,1,0,14,14,16,7,UP,False,1000
4,2,0,13,14,16,7,LEFT,False,1000
4,3,0,13,15,16,7,DOWN,False,1000
4,4,0,13,16,16,7,DOWN,False,1000
4,5,0,13,17,16,7,DOWN,False,1000
4,6,0,13,18,16,7,DOWN,False,1000
4,7,0,13,19,16,7,DOWN,False,1000
4,8,0,13,20,16,7,DOWN,False,1000
4,9,0,13,21,16,7,DOWN,False,1000
4,10,0,13,22,16,7,DOWN,False,1000
4,11,-30,13,21,16,7,UP,True,1000
5,0,0,15,15,2,13,RIGHT,False,1000
5,0,0,16,15,2,13,RIGHT,False,1000
5,1,0,17,15,2,13,RIGHT,False,1000
5,2,0,18,15,2,13,RIGHT,False,1000
5,3,0,19,15,2,13,RIGHT,False,1000
5,4,-30,18,15,2,13,LEFT,True,1000
6,0,0,15,15,24,17,RIGHT,False,1000
6,0,0,15,14,24,17,UP,False,1000
6,1,0,16,14,24,17,RIGHT,False,1000
6,2,0,16,15,24,17,DOWN,False,1000
6,3,0,16,16,24,17,DOWN,False,1000
6,4,0,16,17,24,17,DOWN,False,1000
6,5,0,16,18,24,17,DOWN,False,1000
6,6,0,16,19,24,17,DOWN,False,1000
6,7,0,16,20,24,17,DOWN,False,1000
6,8,0,16,21,24,17,DOWN,False,1000
6,9,0,16,22,24,17,DOWN,False,1000
6,10,0,16,23,24,17,DOWN,False,1000
6,11,0,16,24,24,17,DOWN,False,1000
6,12,0,16,25,24,17,DOWN,False,1000
6,13,-30,16,24,24,17,UP,True,1000
7,0,0,15,15,4,17,RIGHT,False,1000
7,0,0,15,14,4,17,UP,False,1000
7,1,-30,15,15,4,17,DOWN,True,1000
8,0,0,15,15,18,21,RIGHT,False,1000
8,0,0,16,15,18,21,RIGHT,False,1000
8,1,0,16,16,18,21,DOWN,False,1000
8,2,0,16,17,18,21,DOWN,False,1000
8,3,0,16,18,18,21,DOWN,False,1000
8,4,0,16,19,18,21,DOWN,False,1000
8,5,0,16,20,18,21,DOWN,False,1000
8,6,0,16,21,18,21,DOWN,False,1000
8,7,0,17,21,18,21,RIGHT,False,1000
8,8,10,18,21,16,3,RIGHT,False,1000
8,9,10,19,21,16,3,RIGHT,False,1000
8,10,-20,18,21,16,3,LEFT,True,1000
9,0,0,15,15,7,29,RIGHT,False,1000
9,0,0,16,15,7,29,RIGHT,False,1000
9,1,0,17,15,7,29,RIGHT,False,1000
9,2,0,18,15,7,29,RIGHT,False,1000
9,3,0,18,16,7,29,DOWN,False,1000
9,4,0,19,16,7,29,RIGHT,False,1000
9,5,0,20,16,7,29,RIGHT,False,1000
9,6,0,21,16,7,29,RIGHT,False,1000
9,7,0,21,17,7,29,DOWN,False,1000
9,8,0,21,18,7,29,DOWN,False,1000
9,9,0,22,18,7,29,RIGHT,False,1000
9,10,0,23,18,7,29,RIGHT,False,1000
9,11,0,24,18,7,29,RIGHT,False,1000
9,12,0,25,18,7,29,RIGHT,False,1000
9,13,0,26,18,7,29,RIGHT,False,1000
9,14,0,27,18,7,29,RIGHT,False,1000
9,15,0,28,18,7,29,RIGHT,False,1000
9,16,0,29,18,7,29,RIGHT,False,1000
9,17,-30,30,18,7,29,RIGHT,True,1000
10,0,0,15,15,16,14,RIGHT,False,1000
10,0,0,16,15,16,14,RIGHT,False,1000
10,1,0,17,15,16,14,RIGHT,False,1000
10,2,0,18,15,16,14,RIGHT,False,1000
10,3,0,18,16,16,14,DOWN,False,1000
10,4,0,18,17,16,14,DOWN,False,1000
10,5,0,18,18,16,14,DOWN,False,1000
10,6,0,18,19,16,14,DOWN,False,1000
10,7,0,18,20,16,14,DOWN,False,1000
10,8,0,18,21,16,14,DOWN,False,1000
