runda,ruch,wynik,pozycja_x,pozycja_y,owoc_x,owoc_y,kierunek,czy_koniec,predkosc
0,0,0,15,15,25,19,RIGHT,False,1000
0,0,0,16,15,25,19,RIGHT,False,1000
0,1,0,17,15,25,19,RIGHT,False,1000
0,2,0,17,14,25,19,UP,False,1000
0,3,0,16,14,25,19,LEFT,False,1000
0,4,0,16,15,25,19,DOWN,False,1000
0,5,0,17,15,25,19,RIGHT,False,1000
0,6,0,18,15,25,19,RIGHT,False,1000
0,7,0,18,16,25,19,DOWN,False,1000
0,8,0,18,17,25,19,DOWN,False,1000
0,9,0,18,18,25,19,DOWN,False,1000
0,10,0,17,18,25,19,LEFT,False,1000
0,11,0,17,17,25,19,UP,False,1000
0,12,0,16,17,25,19,LEFT,False,1000
0,13,0,16,16,25,19,UP,False,1000
0,14,0,15,16,25,19,LEFT,False,1000
0,15,0,14,16,25,19,LEFT,False,1000
0,16,0,14,17,25,19,DOWN,False,1000
0,17,0,15,17,25,19,RIGHT,False,1000
0,18,0,15,18,25,19,DOWN,False,1000
0,19,0,16,18,25,19,RIGHT,False,1000
0,20,0,16,19,25,19,DOWN,False,1000
0,21,0,17,19,25,19,RIGHT,False,1000
0,22,0,17,18,25,19,UP,False,1000
0,23,0,16,18,25,19,LEFT,False,1000
0,24,0,16,17,25,19,UP,False,1000
0,25,0,15,17,25,19,LEFT,False,1000
0,26,0,14,17,25,19,LEFT,False,1000
0,27,0,14,16,25,19,UP,False,1000
0,28,0,14,15,25,19,UP,False,1000
0,29,0,14,14,25,19,UP,False,1000
0,30,0,14,13,25,19,UP,False,1000
0,31,0,14,12,25,19,UP,False,1000
0,32,0,14,11,25,19,UP,False,1000
0,33,0,15,11,25,19,RIGHT,False,1000
0,34,0,15,10,25,19,UP,False,1000
0,35,0,14,10,25,19,LEFT,False,1000
0,36,0,13,10,25,19,LEFT,False,1000
0,37,0,12,10,25,19,LEFT,False,1000
0,38,0,12,11,25,19,DOWN,False,1000
0,39,0,13,11,25,19,RIGHT,False,1000
0,40,0,13,12,25,19,DOWN,False,1000
0,41,0,12,12,25,19,LEFT,False,1000
0,42,0,12,13,25,19,DOWN,False,1000
0,43,0,13,13,25,19,RIGHT,False,1000
0,44,0,14,13,25,19,RIGHT,False,1000
0,45,0,14,14,25,19,DOWN,False,1000
0,46,0,15,14,25,19,RIGHT,False,1000
0,47,0,16,14,25,19,RIGHT,False,1000
0,48,0,17,14,25,19,RIGHT,False,1000
0,49,0,17,15,25,19,DOWN,False,1000
0,50,0,18,15,25,19,RIGHT,False,1000
0,51,0,18,14,25,19,UP,False,1000
0,52,0,17,14,25,19,LEFT,False,1000
0,53,0,17,15,25,19,DOWN,False,1000
0,54,0,18,15,25,19,RIGHT,False,1000
0,55,0,18,16,25,19,DOWN,False,1000
0,56,0,18,17,25,19,DOWN,False,1000
0,57,0,17,17,25,19,LEFT,False,1000
0,58,0,17,18,25,19,DOWN,False,1000
0,59,0,16,18,25,19,LEFT,False,1000
0,60,0,16,19,25,19,DOWN,False,1000
0,61,0,17,19,25,19,RIGHT,False,1000
0,62,0,18,19,25,19,RIGHT,False,1000
0,63,0,19,19,25,19,RIGHT,False,1000
0,64,0,19,20,25,19,DOWN,False,1000
0,65,0,18,20,25,19,LEFT,False,1000
0,66,0,18,19,25,19,UP,False,1000
0,67,0,19,19,25,19,RIGHT,False,1000
0,68,0,19,18,25,19,UP,False,1000
0,69,0,20,18,25,19,RIGHT,False,1000
